PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
975.0,84.0,122.0,17.0,117.0,16.0,122.0,5.0,115.0,156.0,115.0,195.0,118.0,110.0,131.0,2.0,1.0,2018.0,493.02,95.0
975.0,69.2,95.0,11.0,95.0,11.0,95.0,5.0,122.0,115.0,156.0,115.0,195.0,118.0,110.66666666666669,3.0,1.0,2018.0,493.94,151.0
975.0,81.5,151.0,21.0,151.0,20.0,151.0,5.0,95.0,122.0,115.0,156.0,115.0,195.0,122.66666666666669,4.0,2.0,2018.0,494.96,120.0
975.0,88.9,120.0,9.0,120.0,9.0,120.0,5.0,151.0,95.0,122.0,115.0,156.0,115.0,122.0,5.0,2.0,2018.0,495.94,139.0
975.0,90.9,140.0,15.0,140.0,15.0,139.0,5.0,120.0,151.0,95.0,122.0,115.0,156.0,137.0,6.0,2.0,2018.0,496.96,187.0
975.0,75.8,187.0,27.0,187.0,27.0,187.0,5.0,140.0,120.0,151.0,95.0,122.0,115.0,149.0,7.0,3.0,2018.0,497.95,140.0
975.0,81.6,140.0,13.0,140.0,13.0,140.0,5.0,187.0,140.0,120.0,151.0,95.0,122.0,155.66666666666666,8.0,3.0,2018.0,498.97,168.0
975.0,82.5,169.0,17.0,169.0,17.0,168.0,5.0,140.0,187.0,140.0,120.0,151.0,95.0,165.33333333333334,9.0,3.0,2018.0,499.99,236.0
975.0,76.1,242.0,33.0,237.0,33.0,236.0,5.0,169.0,140.0,187.0,140.0,120.0,151.0,183.66666666666663,10.0,4.0,2018.0,500.97,152.0
975.0,87.5,152.0,20.0,152.0,19.0,152.0,5.0,242.0,169.0,140.0,187.0,140.0,120.0,187.66666666666663,11.0,4.0,2018.0,501.99,133.0
975.0,82.5,133.0,17.0,133.0,17.0,133.0,5.0,152.0,242.0,169.0,140.0,187.0,140.0,175.66666666666666,12.0,4.0,2018.0,502.98,181.0
975.0,96.9,181.0,24.0,181.0,23.0,181.0,5.0,133.0,152.0,242.0,169.0,140.0,187.0,155.33333333333334,1.0,1.0,2019.0,503.99,135.0
975.0,74.1,135.0,18.0,135.0,17.0,135.0,5.0,181.0,133.0,152.0,242.0,169.0,140.0,149.66666666666666,2.0,1.0,2019.0,505.01,192.0
975.0,84.6,192.0,20.0,192.0,20.0,192.0,5.0,135.0,181.0,133.0,152.0,242.0,169.0,169.33333333333334,3.0,1.0,2019.0,505.93,121.0
975.0,88.8,124.0,9.0,124.0,9.0,121.0,5.0,192.0,135.0,181.0,133.0,152.0,242.0,150.33333333333334,4.0,2.0,2019.0,506.95,153.0
975.0,76.3,155.0,18.0,147.0,17.0,153.0,5.0,124.0,192.0,135.0,181.0,133.0,152.0,157.0,5.0,2.0,2019.0,507.94,168.0
975.0,92.5,168.0,17.0,168.0,17.0,168.0,5.0,155.0,124.0,192.0,135.0,181.0,133.0,149.0,6.0,2.0,2019.0,508.96,143.0
975.0,83.9,143.0,13.0,140.0,13.0,143.0,5.0,168.0,155.0,124.0,192.0,135.0,181.0,155.33333333333334,7.0,3.0,2019.0,509.94,158.0
975.0,87.0,162.0,15.0,162.0,15.0,158.0,5.0,143.0,168.0,155.0,124.0,192.0,135.0,157.66666666666666,8.0,3.0,2019.0,510.96,73.0
975.0,78.6,73.0,4.0,73.0,4.0,73.0,5.0,162.0,143.0,168.0,155.0,124.0,192.0,126.0,9.0,3.0,2019.0,511.98,136.0
975.0,64.5,140.0,16.0,140.0,16.0,136.0,5.0,73.0,162.0,143.0,168.0,155.0,124.0,125.0,10.0,4.0,2019.0,512.96,130.0
975.0,83.3,130.0,14.0,130.0,14.0,130.0,5.0,140.0,73.0,162.0,143.0,168.0,155.0,114.33333333333331,11.0,4.0,2019.0,513.98,109.0
975.0,78.9,108.0,6.0,108.0,6.0,109.0,5.0,130.0,140.0,73.0,162.0,143.0,168.0,126.0,12.0,4.0,2019.0,514.97,199.0
975.0,81.1,200.0,28.0,200.0,28.0,199.0,5.0,108.0,130.0,140.0,73.0,162.0,143.0,146.0,1.0,1.0,2020.0,515.99,107.0
975.0,80.6,111.0,11.0,111.0,11.0,107.0,5.0,200.0,108.0,130.0,140.0,73.0,162.0,139.66666666666666,2.0,1.0,2020.0,517.0,113.0
975.0,67.5,123.0,14.0,115.0,12.0,113.0,5.0,111.0,200.0,108.0,130.0,140.0,73.0,144.66666666666666,3.0,1.0,2020.0,517.96,113.0
975.0,84.6,118.0,15.0,109.0,14.0,113.0,5.0,123.0,111.0,200.0,108.0,130.0,140.0,117.33333333333331,4.0,2.0,2020.0,518.98,129.0
975.0,97.1,119.0,9.0,117.0,8.0,129.0,5.0,118.0,123.0,111.0,200.0,108.0,130.0,120.0,5.0,2.0,2020.0,519.96,180.0
975.0,92.1,182.0,23.0,182.0,23.0,180.0,5.0,119.0,118.0,123.0,111.0,200.0,108.0,139.66666666666666,6.0,2.0,2020.0,520.98,113.0
975.0,86.1,131.0,11.0,123.0,9.0,113.0,5.0,182.0,119.0,118.0,123.0,111.0,200.0,144.0,7.0,3.0,2020.0,521.97,195.0
975.0,95.0,195.0,25.0,193.0,25.0,195.0,5.0,131.0,182.0,119.0,118.0,123.0,111.0,169.33333333333334,8.0,3.0,2020.0,522.98,112.0
975.0,93.9,112.0,9.0,112.0,9.0,112.0,5.0,195.0,131.0,182.0,119.0,118.0,123.0,146.0,9.0,3.0,2020.0,524.0,172.0
975.0,81.7,173.0,22.0,172.0,22.0,172.0,5.0,112.0,195.0,131.0,182.0,119.0,118.0,160.0,10.0,4.0,2020.0,524.99,121.0
975.0,84.0,121.0,13.0,121.0,13.0,121.0,5.0,173.0,112.0,195.0,131.0,182.0,119.0,135.33333333333334,11.0,4.0,2020.0,526.01,180.0
975.0,84.2,181.0,22.0,177.0,22.0,180.0,5.0,121.0,173.0,112.0,195.0,131.0,182.0,158.33333333333334,12.0,4.0,2020.0,526.99,103.0
975.0,82.1,110.0,11.0,109.0,11.0,103.0,5.0,181.0,121.0,173.0,112.0,195.0,131.0,137.33333333333334,1.0,1.0,2021.0,528.01,110.0
975.0,0.0,0.0,0.0,0.0,0.0,110.0,5.0,110.0,181.0,121.0,173.0,112.0,195.0,-1.0,2.0,1.0,2021.0,529.03,175.0
975.0,0.0,0.0,0.0,0.0,0.0,175.0,5.0,-1.0,110.0,181.0,121.0,173.0,112.0,-1.0,3.0,1.0,2021.0,529.95,135.0
975.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,-1.0,-1.0,110.0,181.0,121.0,173.0,-1.0,4.0,2.0,2021.0,530.97,114.0
975.0,0.0,0.0,0.0,0.0,0.0,114.0,5.0,-1.0,-1.0,-1.0,110.0,181.0,121.0,-1.0,5.0,2.0,2021.0,531.95,115.0
975.0,0.0,0.0,0.0,0.0,0.0,115.0,5.0,-1.0,-1.0,-1.0,-1.0,110.0,181.0,-1.0,6.0,2.0,2021.0,532.97,161.0
975.0,0.0,0.0,0.0,0.0,0.0,161.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,7.0,3.0,2021.0,533.96,123.0
975.0,0.0,0.0,0.0,0.0,0.0,123.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,534.98,125.0
975.0,0.0,0.0,0.0,0.0,0.0,125.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,535.99,108.0
975.0,0.0,0.0,0.0,0.0,0.0,108.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,536.98,152.0
975.0,0.0,0.0,0.0,0.0,0.0,152.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,538.0,112.0
975.0,0.0,0.0,0.0,0.0,0.0,112.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,538.98,88.0
976.0,69.4,262.0,304.0,255.0,295.0,114.0,5.0,237.0,259.0,277.0,341.0,270.0,350.0,252.66666666666663,12.0,4.0,2017.0,490.98,223.0
976.0,66.3,327.0,376.0,298.0,340.0,223.0,5.0,262.0,237.0,259.0,277.0,341.0,270.0,275.3333333333333,1.0,1.0,2018.0,492.0,192.0
976.0,71.2,262.0,304.0,234.0,267.0,192.0,5.0,327.0,262.0,237.0,259.0,277.0,341.0,283.6666666666667,2.0,1.0,2018.0,493.02,244.0
976.0,73.5,318.0,369.0,314.0,360.0,244.0,5.0,262.0,327.0,262.0,237.0,259.0,277.0,302.3333333333333,3.0,1.0,2018.0,493.94,198.0
976.0,59.3,230.0,266.0,230.0,265.0,198.0,5.0,318.0,262.0,327.0,262.0,237.0,259.0,270.0,4.0,2.0,2018.0,494.96,283.0
976.0,64.9,359.0,418.0,359.0,417.0,283.0,5.0,230.0,318.0,262.0,327.0,262.0,237.0,302.3333333333333,5.0,2.0,2018.0,495.94,173.0
976.0,68.8,203.0,233.0,199.0,224.0,173.0,5.0,359.0,230.0,318.0,262.0,327.0,262.0,264.0,6.0,2.0,2018.0,496.96,132.0
976.0,66.7,174.0,198.0,164.0,186.0,132.0,5.0,203.0,359.0,230.0,318.0,262.0,327.0,245.33333333333331,7.0,3.0,2018.0,497.95,195.0
976.0,72.8,257.0,296.0,255.0,289.0,195.0,5.0,174.0,203.0,359.0,230.0,318.0,262.0,211.33333333333331,8.0,3.0,2018.0,498.97,166.0
976.0,60.9,192.0,215.0,192.0,214.0,166.0,5.0,257.0,174.0,203.0,359.0,230.0,318.0,207.66666666666663,9.0,3.0,2018.0,499.99,218.0
976.0,67.6,268.0,307.0,259.0,291.0,218.0,5.0,192.0,257.0,174.0,203.0,359.0,230.0,239.0,10.0,4.0,2018.0,500.97,272.0
976.0,83.5,372.0,421.0,372.0,418.0,272.0,5.0,268.0,192.0,257.0,174.0,203.0,359.0,277.3333333333333,11.0,4.0,2018.0,501.99,224.0
976.0,72.4,286.0,324.0,284.0,322.0,224.0,5.0,372.0,268.0,192.0,257.0,174.0,203.0,308.6666666666667,12.0,4.0,2018.0,502.98,234.0
976.0,70.2,266.0,298.0,234.0,262.0,234.0,5.0,286.0,372.0,268.0,192.0,257.0,174.0,308.0,1.0,1.0,2019.0,503.99,187.0
976.0,69.4,247.0,282.0,247.0,279.0,187.0,5.0,266.0,286.0,372.0,268.0,192.0,257.0,266.3333333333333,2.0,1.0,2019.0,505.01,207.0
976.0,65.5,231.0,255.0,231.0,255.0,207.0,5.0,247.0,266.0,286.0,372.0,268.0,192.0,248.0,3.0,1.0,2019.0,505.93,207.0
976.0,75.9,287.0,231.0,287.0,227.0,207.0,5.0,231.0,247.0,266.0,286.0,372.0,268.0,255.0,4.0,2.0,2019.0,506.95,474.0
976.0,74.5,514.0,433.0,514.0,426.0,474.0,5.0,287.0,231.0,247.0,266.0,286.0,372.0,344.0,5.0,2.0,2019.0,507.94,318.0
976.0,58.4,378.0,315.0,374.0,299.0,318.0,5.0,514.0,287.0,231.0,247.0,266.0,286.0,393.0,6.0,2.0,2019.0,508.96,197.0
976.0,74.1,237.0,184.0,237.0,182.0,197.0,5.0,378.0,514.0,287.0,231.0,247.0,266.0,376.3333333333333,7.0,3.0,2019.0,509.94,188.0
976.0,72.8,238.0,189.0,238.0,185.0,188.0,5.0,237.0,378.0,514.0,287.0,231.0,247.0,284.3333333333333,8.0,3.0,2019.0,510.96,193.0
976.0,87.5,203.0,164.0,203.0,163.0,193.0,5.0,238.0,237.0,378.0,514.0,287.0,231.0,226.0,9.0,3.0,2019.0,511.98,154.0
976.0,79.7,164.0,120.0,164.0,118.0,154.0,5.0,203.0,238.0,237.0,378.0,514.0,287.0,201.66666666666663,10.0,4.0,2019.0,512.96,215.0
976.0,69.1,235.0,186.0,235.0,185.0,215.0,5.0,164.0,203.0,238.0,237.0,378.0,514.0,200.66666666666663,11.0,4.0,2019.0,513.98,239.0
976.0,67.5,275.0,218.0,275.0,214.0,239.0,5.0,235.0,164.0,203.0,238.0,237.0,378.0,224.66666666666663,12.0,4.0,2019.0,514.97,225.0
976.0,74.3,279.0,215.0,279.0,210.0,225.0,5.0,275.0,235.0,164.0,203.0,238.0,237.0,263.0,1.0,1.0,2020.0,515.99,116.0
976.0,65.6,148.0,111.0,136.0,101.0,116.0,5.0,279.0,275.0,235.0,164.0,203.0,238.0,234.0,2.0,1.0,2020.0,517.0,139.0
976.0,68.4,170.0,136.0,154.0,120.0,139.0,5.0,148.0,279.0,275.0,235.0,164.0,203.0,199.0,3.0,1.0,2020.0,517.96,147.0
976.0,67.6,197.0,162.0,197.0,159.0,147.0,5.0,170.0,148.0,279.0,275.0,235.0,164.0,171.66666666666666,4.0,2.0,2020.0,518.98,367.0
976.0,76.9,427.0,367.0,427.0,361.0,367.0,5.0,197.0,170.0,148.0,279.0,275.0,235.0,264.6666666666667,5.0,2.0,2020.0,519.96,218.0
976.0,86.4,243.0,197.0,239.0,191.0,218.0,5.0,427.0,197.0,170.0,148.0,279.0,275.0,289.0,6.0,2.0,2020.0,520.98,284.0
976.0,78.6,314.0,264.0,304.0,245.0,284.0,5.0,243.0,427.0,197.0,170.0,148.0,279.0,328.0,7.0,3.0,2020.0,521.97,254.0
976.0,83.8,265.0,230.0,265.0,222.0,254.0,5.0,314.0,243.0,427.0,197.0,170.0,148.0,274.0,8.0,3.0,2020.0,522.98,245.0
976.0,75.0,275.0,245.0,271.0,241.0,245.0,5.0,265.0,314.0,243.0,427.0,197.0,170.0,284.6666666666667,9.0,3.0,2020.0,524.0,161.0
976.0,83.8,171.0,139.0,163.0,126.0,161.0,5.0,275.0,265.0,314.0,243.0,427.0,197.0,237.0,10.0,4.0,2020.0,524.99,241.0
976.0,82.0,271.0,226.0,271.0,202.0,241.0,5.0,171.0,275.0,265.0,314.0,243.0,427.0,239.0,11.0,4.0,2020.0,526.01,199.0
976.0,74.5,228.0,189.0,228.0,180.0,199.0,5.0,271.0,171.0,275.0,265.0,314.0,243.0,223.33333333333331,12.0,4.0,2020.0,526.99,168.0
976.0,70.3,179.0,145.0,179.0,133.0,168.0,5.0,228.0,271.0,171.0,275.0,265.0,314.0,226.0,1.0,1.0,2021.0,528.01,204.0
976.0,0.0,0.0,0.0,0.0,0.0,204.0,5.0,179.0,228.0,271.0,171.0,275.0,265.0,-1.0,2.0,1.0,2021.0,529.03,210.0
976.0,0.0,0.0,0.0,0.0,0.0,210.0,5.0,-1.0,179.0,228.0,271.0,171.0,275.0,-1.0,3.0,1.0,2021.0,529.95,220.0
976.0,0.0,0.0,0.0,0.0,0.0,220.0,5.0,-1.0,-1.0,179.0,228.0,271.0,171.0,-1.0,4.0,2.0,2021.0,530.97,321.0
976.0,0.0,0.0,0.0,0.0,0.0,321.0,5.0,-1.0,-1.0,-1.0,179.0,228.0,271.0,-1.0,5.0,2.0,2021.0,531.95,272.0
976.0,0.0,0.0,0.0,0.0,0.0,272.0,5.0,-1.0,-1.0,-1.0,-1.0,179.0,228.0,-1.0,6.0,2.0,2021.0,532.97,240.0
976.0,0.0,0.0,0.0,0.0,0.0,240.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,179.0,-1.0,7.0,3.0,2021.0,533.96,165.0
976.0,0.0,0.0,0.0,0.0,0.0,165.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,534.98,202.0
976.0,0.0,0.0,0.0,0.0,0.0,202.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,535.99,209.0
976.0,0.0,0.0,0.0,0.0,0.0,209.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,536.98,165.0
976.0,0.0,0.0,0.0,0.0,0.0,165.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,538.0,153.0
976.0,0.0,0.0,0.0,0.0,0.0,153.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,538.98,135.0
977.0,77.1,457.0,503.0,457.0,503.0,457.0,5.0,622.0,698.0,583.0,920.0,753.0,1043.0,592.3333333333334,12.0,4.0,2017.0,444.89,484.0
977.0,76.1,484.0,532.0,484.0,532.0,484.0,5.0,457.0,622.0,698.0,583.0,920.0,753.0,521.0,1.0,1.0,2018.0,445.91,479.0
977.0,84.1,479.0,526.0,479.0,526.0,479.0,5.0,484.0,457.0,622.0,698.0,583.0,920.0,473.3333333333333,2.0,1.0,2018.0,446.92,749.0
977.0,72.5,743.0,825.0,743.0,825.0,749.0,5.0,479.0,484.0,457.0,622.0,698.0,583.0,568.6666666666666,3.0,1.0,2018.0,447.84,743.0
977.0,85.1,749.0,831.0,749.0,831.0,743.0,5.0,743.0,479.0,484.0,457.0,622.0,698.0,657.0,4.0,2.0,2018.0,448.86,1060.0
977.0,80.7,1064.0,1194.0,1064.0,1194.0,1060.0,5.0,749.0,743.0,479.0,484.0,457.0,622.0,852.0,5.0,2.0,2018.0,449.85,971.0
977.0,86.0,971.0,1078.0,967.0,1074.0,971.0,5.0,1064.0,749.0,743.0,479.0,484.0,457.0,928.0,6.0,2.0,2018.0,450.87,899.0
977.0,77.3,903.0,1006.0,901.0,1004.0,899.0,5.0,971.0,1064.0,749.0,743.0,479.0,484.0,979.3333333333334,7.0,3.0,2018.0,451.85,766.0
977.0,85.7,770.0,848.0,768.0,846.0,766.0,5.0,903.0,971.0,1064.0,749.0,743.0,479.0,881.3333333333334,8.0,3.0,2018.0,452.87,762.0
977.0,84.0,766.0,845.0,762.0,841.0,762.0,5.0,770.0,903.0,971.0,1064.0,749.0,743.0,813.0,9.0,3.0,2018.0,453.89,889.0
977.0,74.4,889.0,993.0,889.0,993.0,889.0,5.0,766.0,770.0,903.0,971.0,1064.0,749.0,808.3333333333334,10.0,4.0,2018.0,454.88,467.0
977.0,74.3,467.0,511.0,467.0,511.0,467.0,5.0,889.0,766.0,770.0,903.0,971.0,1064.0,707.3333333333334,11.0,4.0,2018.0,455.89,436.0
977.0,77.5,440.0,482.0,440.0,482.0,436.0,5.0,467.0,889.0,766.0,770.0,903.0,971.0,598.6666666666666,12.0,4.0,2018.0,456.88,396.0
977.0,76.2,396.0,433.0,392.0,429.0,396.0,5.0,440.0,467.0,889.0,766.0,770.0,903.0,434.3333333333333,1.0,1.0,2019.0,457.9,483.0
977.0,81.9,483.0,527.0,483.0,527.0,483.0,5.0,396.0,440.0,467.0,889.0,766.0,770.0,439.6666666666667,2.0,1.0,2019.0,458.92,791.0
977.0,84.9,799.0,878.0,795.0,874.0,791.0,5.0,483.0,396.0,440.0,467.0,889.0,766.0,559.3333333333334,3.0,1.0,2019.0,459.84,924.0
977.0,86.8,924.0,1027.0,924.0,1027.0,924.0,5.0,799.0,483.0,396.0,440.0,467.0,889.0,735.3333333333334,4.0,2.0,2019.0,460.86,912.0
977.0,83.9,920.0,1011.0,920.0,1011.0,912.0,5.0,924.0,799.0,483.0,396.0,440.0,467.0,881.0,5.0,2.0,2019.0,461.84,913.0
977.0,84.2,915.0,1017.0,915.0,1017.0,913.0,5.0,920.0,924.0,799.0,483.0,396.0,440.0,919.6666666666666,6.0,2.0,2019.0,462.86,1139.0
977.0,93.1,1139.0,1274.0,1137.0,1272.0,1139.0,5.0,915.0,920.0,924.0,799.0,483.0,396.0,991.3333333333334,7.0,3.0,2019.0,463.85,853.0
977.0,81.2,853.0,945.0,853.0,945.0,853.0,5.0,1139.0,915.0,920.0,924.0,799.0,483.0,969.0,8.0,3.0,2019.0,464.86,755.0
977.0,80.2,755.0,833.0,755.0,833.0,755.0,5.0,853.0,1139.0,915.0,920.0,924.0,799.0,915.6666666666666,9.0,3.0,2019.0,465.88,707.0
977.0,81.4,707.0,784.0,707.0,784.0,707.0,5.0,755.0,853.0,1139.0,915.0,920.0,924.0,771.6666666666666,10.0,4.0,2019.0,466.87,683.0
977.0,81.7,683.0,758.0,683.0,758.0,683.0,5.0,707.0,755.0,853.0,1139.0,915.0,920.0,715.0,11.0,4.0,2019.0,467.89,554.0
977.0,84.5,546.0,602.0,544.0,600.0,554.0,5.0,683.0,707.0,755.0,853.0,1139.0,915.0,645.3333333333334,12.0,4.0,2019.0,468.87,514.0
977.0,81.4,528.0,579.0,528.0,579.0,514.0,5.0,546.0,683.0,707.0,755.0,853.0,1139.0,585.6666666666666,1.0,1.0,2020.0,469.89,484.0
977.0,75.9,492.0,541.0,484.0,533.0,484.0,5.0,528.0,546.0,683.0,707.0,755.0,853.0,522.0,2.0,1.0,2020.0,470.91,583.0
977.0,85.3,583.0,653.0,583.0,653.0,583.0,5.0,492.0,528.0,546.0,683.0,707.0,755.0,534.3333333333334,3.0,1.0,2020.0,471.86,269.0
977.0,88.6,269.0,303.0,269.0,303.0,269.0,5.0,583.0,492.0,528.0,546.0,683.0,707.0,448.0,4.0,2.0,2020.0,472.88,664.0
977.0,85.9,644.0,728.0,644.0,728.0,664.0,5.0,269.0,583.0,492.0,528.0,546.0,683.0,498.6666666666667,5.0,2.0,2020.0,473.87,605.0
977.0,90.1,645.0,725.0,633.0,711.0,605.0,5.0,644.0,269.0,583.0,492.0,528.0,546.0,519.3333333333334,6.0,2.0,2020.0,474.88,752.0
977.0,87.1,754.0,848.0,749.0,843.0,752.0,5.0,645.0,644.0,269.0,583.0,492.0,528.0,681.0,7.0,3.0,2020.0,475.87,677.0
977.0,84.4,680.0,832.0,680.0,832.0,677.0,5.0,754.0,645.0,644.0,269.0,583.0,492.0,693.0,8.0,3.0,2020.0,476.89,808.0
977.0,90.5,808.0,993.0,806.0,991.0,808.0,5.0,680.0,754.0,645.0,644.0,269.0,583.0,747.3333333333334,9.0,3.0,2020.0,477.91,672.0
977.0,86.6,672.0,823.0,672.0,823.0,672.0,5.0,808.0,680.0,754.0,645.0,644.0,269.0,720.0,10.0,4.0,2020.0,478.89,531.0
977.0,84.1,531.0,650.0,531.0,650.0,531.0,5.0,672.0,808.0,680.0,754.0,645.0,644.0,670.3333333333334,11.0,4.0,2020.0,479.91,386.0
977.0,94.2,386.0,471.0,386.0,471.0,386.0,5.0,531.0,672.0,808.0,680.0,754.0,645.0,529.6666666666666,12.0,4.0,2020.0,480.9,379.0
977.0,88.9,381.0,464.0,379.0,462.0,379.0,5.0,386.0,531.0,672.0,808.0,680.0,754.0,432.6666666666667,1.0,1.0,2021.0,481.92,306.0
977.0,0.0,0.0,0.0,0.0,0.0,306.0,5.0,381.0,386.0,531.0,672.0,808.0,680.0,-1.0,2.0,1.0,2021.0,482.93,694.0
977.0,0.0,0.0,0.0,0.0,0.0,694.0,5.0,-1.0,381.0,386.0,531.0,672.0,808.0,-1.0,3.0,1.0,2021.0,483.85,801.0
977.0,0.0,0.0,0.0,0.0,0.0,801.0,5.0,-1.0,-1.0,381.0,386.0,531.0,672.0,-1.0,4.0,2.0,2021.0,484.87,590.0
977.0,0.0,0.0,0.0,0.0,0.0,590.0,5.0,-1.0,-1.0,-1.0,381.0,386.0,531.0,-1.0,5.0,2.0,2021.0,485.86,613.0
977.0,0.0,0.0,0.0,0.0,0.0,613.0,5.0,-1.0,-1.0,-1.0,-1.0,381.0,386.0,-1.0,6.0,2.0,2021.0,486.88,656.0
977.0,0.0,0.0,0.0,0.0,0.0,656.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,381.0,-1.0,7.0,3.0,2021.0,487.86,676.0
977.0,0.0,0.0,0.0,0.0,0.0,676.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,488.88,635.0
977.0,0.0,0.0,0.0,0.0,0.0,635.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,489.9,536.0
977.0,0.0,0.0,0.0,0.0,0.0,536.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,490.88,654.0
977.0,0.0,0.0,0.0,0.0,0.0,654.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,491.9,437.0
977.0,0.0,0.0,0.0,0.0,0.0,437.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,492.89,310.0
978.0,73.8,1530.0,624.0,1530.0,583.0,1552.0,5.0,2570.0,7617.0,3042.0,3214.0,2476.0,2862.0,3905.6666666666665,12.0,4.0,2017.0,503.01,1253.0
978.0,77.1,1283.0,527.0,1283.0,505.0,1253.0,5.0,1530.0,2570.0,7617.0,3042.0,3214.0,2476.0,1794.3333333333333,1.0,1.0,2018.0,504.03,3433.0
978.0,80.4,3433.0,1425.0,3425.0,1302.0,3433.0,5.0,1283.0,1530.0,2570.0,7617.0,3042.0,3214.0,2082.0,2.0,1.0,2018.0,505.05,7026.0
978.0,89.4,6936.0,2890.0,6936.0,2642.0,7026.0,5.0,3433.0,1283.0,1530.0,2570.0,7617.0,3042.0,3884.0,3.0,1.0,2018.0,505.97,3197.0
978.0,77.5,3358.0,1388.0,3358.0,1307.0,3197.0,5.0,6936.0,3433.0,1283.0,1530.0,2570.0,7617.0,4575.666666666667,4.0,2.0,2018.0,506.98,3268.0
978.0,75.1,3268.0,1341.0,3268.0,1260.0,3268.0,5.0,3358.0,6936.0,3433.0,1283.0,1530.0,2570.0,4520.666666666667,5.0,2.0,2018.0,507.97,3947.0
978.0,76.8,4008.0,1660.0,4008.0,1559.0,3947.0,5.0,3268.0,3358.0,6936.0,3433.0,1283.0,1530.0,3544.6666666666665,6.0,2.0,2018.0,508.99,2850.0
978.0,79.3,2960.0,1216.0,2960.0,1125.0,2850.0,5.0,4008.0,3268.0,3358.0,6936.0,3433.0,1283.0,3412.0,7.0,3.0,2018.0,509.97,4201.0
978.0,79.0,4261.0,1763.0,4261.0,1656.0,4201.0,5.0,2960.0,4008.0,3268.0,3358.0,6936.0,3433.0,3743.0,8.0,3.0,2018.0,510.99,5358.0
978.0,83.1,5337.0,2212.0,5328.0,2043.0,5358.0,5.0,4261.0,2960.0,4008.0,3268.0,3358.0,6936.0,4186.0,9.0,3.0,2018.0,512.01,5319.0
978.0,71.0,5410.0,2243.0,5410.0,2102.0,5319.0,5.0,5337.0,4261.0,2960.0,4008.0,3268.0,3358.0,5002.666666666667,10.0,4.0,2018.0,513.0,2455.0
978.0,78.1,2404.0,989.0,2466.0,947.0,2455.0,5.0,5410.0,5337.0,4261.0,2960.0,4008.0,3268.0,4383.666666666667,11.0,4.0,2018.0,514.01,1184.0
978.0,74.1,1130.0,462.0,1130.0,429.0,1184.0,5.0,2404.0,5410.0,5337.0,4261.0,2960.0,4008.0,2981.333333333333,12.0,4.0,2018.0,515.0,1591.0
978.0,82.3,1661.0,682.0,1655.0,631.0,1591.0,5.0,1130.0,2404.0,5410.0,5337.0,4261.0,2960.0,1731.6666666666667,1.0,1.0,2019.0,516.02,9936.0
978.0,88.1,9936.0,4152.0,9936.0,3720.0,9936.0,5.0,1661.0,1130.0,2404.0,5410.0,5337.0,4261.0,4242.333333333333,2.0,1.0,2019.0,517.04,1973.0
978.0,79.5,1783.0,731.0,1783.0,676.0,1973.0,5.0,9936.0,1661.0,1130.0,2404.0,5410.0,5337.0,4460.0,3.0,1.0,2019.0,517.96,3120.0
